page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"작곡 코드",0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"재즈 코드 진행",0,2,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"재즈 코드 진행 모음",0,5,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"재즈 코드진행",0,4,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행",0,163,0.00,5.7
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행 모음",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행 분석",0,6,0.00,8.5
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행 원리",0,13,0.00,8.3
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행 추천",0,16,0.00,9.3
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 진행 패턴",0,10,0.00,3.4
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 추천",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드 프로그레션",0,13,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드진행",0,235,0.00,5.3
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드진행 모음",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드진행 분석",0,10,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드진행 원리",0,3,0.00,9.3
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드진행 추천",0,16,0.00,9.6
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"코드추천",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"힙합 코드진행",0,7,0.00,9.6
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"site:studionol.co.kr",0,7,0.00,20.3
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"알앤비 코드진행",0,24,0.00,7.8
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"음악 코드 정리",0,1,0.00,26.0
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"코드 진행 패턴",0,4,0.00,9.0
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"코드진행",0,2,0.00,22.0
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"코드진행 원리",0,1,0.00,34.0
"https://studionol.co.kr/ko/stories/chordprog1",chordprog1,"힙합 코드진행",0,6,0.00,7.5
"https://studionol.co.kr/ko/stories/chordprog1#%EA%B0%90%EC%A0%95%EC%9D%84-%EB%A7%8C%EB%93%9C%EB%8A%94-%ED%99%94%EC%9D%8C%EC%9D%98-%ED%9D%90%EB%A6%84",chordprog1,"발라드 코드",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/chordprog1#%EA%B0%90%EC%A0%95%EC%9D%84-%EB%A7%8C%EB%93%9C%EB%8A%94-%ED%99%94%EC%9D%8C%EC%9D%98-%ED%9D%90%EB%A6%84",chordprog1,"발라드 코드진행",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/chordprog1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%ED%8A%B9%EC%A7%95",chordprog1,"발라드 코드",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/chordprog1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%ED%8A%B9%EC%A7%95",chordprog1,"발라드 코드진행",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/chordprog1#%EC%BD%94%EB%93%9C-%EA%B8%B0%ED%98%B8-%EC%9D%BD%EB%8A%94-%EB%B0%A9%EB%B2%95",chordprog1,"발라드 코드",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/chordprog1#%EC%BD%94%EB%93%9C-%EA%B8%B0%ED%98%B8-%EC%9D%BD%EB%8A%94-%EB%B0%A9%EB%B2%95",chordprog1,"발라드 코드진행",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/chordprog1#%ED%8C%9D%EB%B0%9C%EB%9D%BC%EB%93%9C-%EC%9E%A5%EC%A1%B0",chordprog1,"발라드 코드",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/chordprog1#%ED%8C%9D%EB%B0%9C%EB%9D%BC%EB%93%9C-%EC%9E%A5%EC%A1%B0",chordprog1,"발라드 코드진행",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/chungbuk1",chungbuk1,"site:studionol.co.kr",0,2,0.00,50.0
"https://studionol.co.kr/ko/stories/chungnam1",chungnam1,"녹음실",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/clipper1",clipper1,"클리핑",0,2,0.00,51.0
"https://studionol.co.kr/ko/stories/compress1",compress1,"보컬 컴프레서",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/compress1",compress1,"브레스 컨트롤 팁",0,1,0.00,28.0
"https://studionol.co.kr/ko/stories/compress1",compress1,"컴프레서 릴리즈",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/compress1",compress1,"컴프레서 어택 릴리즈",0,2,0.00,6.5
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"threshold",0,7,0.00,4.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"글루 컴프레서",0,1,0.00,24.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"기타 컴프레서",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"베이스 컴프레서",0,2,0.00,20.5
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"보컬 컴프레서",0,2,0.00,25.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"보컬 컴프레서 세팅",0,2,0.00,6.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"오디오 컴프레서",0,3,0.00,24.7
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"치즈나이프 오디오 컴프레서 설정",0,3,0.00,19.3
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서",0,5,0.00,32.8
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 ratio",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 릴리즈",0,5,0.00,8.2
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 어택",0,3,0.00,12.3
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 어택 릴리즈",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 원리",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 이펙터",0,2,0.00,32.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레서 종류",0,4,0.00,50.8
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"컴프레션 뜻",0,1,0.00,16.0
"https://studionol.co.kr/ko/stories/compression-guide1",compression-guide1,"콤프레샤 사용법",0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/compressor1",compressor1,"보컬 컴프레서",0,9,0.00,6.0
"https://studionol.co.kr/ko/stories/compressor1",compressor1,"컴프레서 사용법",0,1,0.00,49.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"coms usb 콘덴서 마이크 / 홈레코딩 () reviews",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"site:studionol.co.kr",0,1,0.00,76.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"usb 콘덴서 마이크",0,2,0.00,31.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"고감도 마이크",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"기준 마이크",0,9,0.00,42.1
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"노래 녹음 마이크",0,1,0.00,26.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"노래 녹음용 마이크",0,2,0.00,16.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"노래용 마이크",0,1,0.00,26.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음 마이크",0,4,0.00,26.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음마이크",0,2,0.00,37.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음실 마이크",0,8,0.00,11.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음용 마이크",0,49,0.00,5.7
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음용 마이크 추천",0,9,0.00,11.2
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"녹음용 콘덴서 마이크 추천",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크",0,36,0.00,8.6
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크 세팅",0,1,0.00,29.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크 원리",0,1,0.00,20.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크 추천",0,6,0.00,12.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크 콘덴서 마이크",0,4,0.00,15.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 마이크 콘덴서 마이크 차이",0,36,0.00,8.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 콘덴서 마이크 차이",0,7,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹 콘덴서 차이",0,34,0.00,6.7
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹마이크",0,6,0.00,4.2
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이나믹마이크 추천",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"다이내믹 마이크",0,2,0.00,1.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 구매",0,3,0.00,1.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 다이어프램",0,2,0.00,15.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 선택",0,2,0.00,4.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 이름",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 코 콘",0,15,0.00,45.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 콘덴서",0,8,0.00,11.9
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마이크 콘덴서 다이나믹 차이",0,4,0.00,4.8
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"마타스튜디오 c10",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬 녹음 마이크",0,2,0.00,7.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬 녹음용 마이크",0,7,0.00,10.1
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬 녹음용 마이크 추천",0,23,0.00,10.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬 마이크",0,2,0.00,40.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬용 다이나믹 마이크 추천",0,3,0.00,22.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬용 마이크",0,1,0.00,21.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"보컬용 마이크 추천",0,2,0.00,7.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"스튜디오 마이크",0,4,0.00,8.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"컨덴서 마이크",0,31,0.00,5.2
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"컨덴서마이크",0,14,0.00,6.4
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘댄서 마이크",0,7,0.00,6.1
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 다이나믹 마이크 차이",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 다이나믹 차이",0,105,0.00,7.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 거리",0,1,0.00,32.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 구조",0,1,0.00,39.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 다이나믹 마이크",0,9,0.00,7.9
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 다이나믹 마이크 차이",0,19,0.00,8.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 뜻",0,34,0.00,5.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 사용법",0,7,0.00,8.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 세팅",0,11,0.00,9.6
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 원리",0,11,0.00,11.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 위치",0,4,0.00,37.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 지향성",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크 특징",0,13,0.00,6.2
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서 마이크란",0,2,0.00,4.5
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서마이크",0,107,0.00,6.3
"https://studionol.co.kr/ko/stories/condenser-mic1",condenser-mic1,"콘덴서마이크 추천",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"다이나믹 콘덴서 마이크 차이",0,4,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"마이크 콘덴서 다이나믹 차이",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"컨덴서 마이크",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"컨덴서마이크",0,2,0.00,10.5
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘댄서 마이크",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘덴서 다이나믹 마이크 차이",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘덴서 마이크",0,120,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘덴서 마이크 다이나믹 마이크",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘덴서 마이크 추천",0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,"콘덴서마이크",0,6,0.00,10.5
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"다이나믹 콘덴서 마이크 차이",0,4,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"마이크 콘덴서 다이나믹 차이",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"컨덴서 마이크",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"컨덴서마이크",0,2,0.00,10.5
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘댄서 마이크",0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘덴서 다이나믹 마이크 차이",0,2,0.00,9.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘덴서 마이크",0,120,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘덴서 마이크 다이나믹 마이크",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘덴서 마이크 추천",0,2,0.00,9.5
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,"콘덴서마이크",0,6,0.00,10.5
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"1",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"flos",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"mr 구매 사이트",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"mr 음악 뜻",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"mr 음원",0,2,0.00,1.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"plum r 맵 파일",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"site:studionol.co.kr",0,1,0.00,142.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"suno 저작권 우회 디시",0,2,0.00,1.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"국립국어원 mr 반주 음악",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"금영 노래방 mr 뜻",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"한국음악저작권협회 임을 위한 행진곡",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/copyright-cover1",copyright-cover1,"한국저작권위원회 유튜브 음악 업로드 허락 작곡가 작사가 실연자 음반제작자",0,1,0.00,2.0
