page,slug,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/portfolio/peace-and-music",,0,17,0.00,8.4
"https://studionol.co.kr/ko/portfolio/semin-yeorin-ip",,0,8,0.00,6.9
"https://studionol.co.kr/ko/portfolio/the-projectors-babu-first-flight",,0,7,0.00,6.7
"https://studionol.co.kr/ko/portfolio/tierliner-bite-me",,0,14,0.00,19.2
"https://studionol.co.kr/ko/portfolio/various-artists-fish-die",,0,4,0.00,7.5
"https://studionol.co.kr/ko/portfolio/various-artists-gentrification",,0,3,0.00,3.3
"https://studionol.co.kr/ko/portfolio/yeoyu-seoul-night",,0,6,0.00,35.0
"https://studionol.co.kr/ko/portfolio/young-in-red-dot",,0,12,0.00,33.8
"https://studionol.co.kr/ko/release-project/album",,0,14,0.00,5.9
"https://studionol.co.kr/ko/release-project/single",,0,57,0.00,11.2
"https://studionol.co.kr/ko/stories/808-bass1#%ED%82%A5-808-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%BB%B4%ED%94%84%EB%A0%88%EC%85%98",808-bass1,0,7,0.00,5.4
"https://studionol.co.kr/ko/stories/808-bass1#808-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%ED%8A%B8%EB%9E%A9%EC%9D%98-%EC%A4%91%EC%8B%AC",808-bass1,0,7,0.00,5.4
"https://studionol.co.kr/ko/stories/808-bass1#808-eq-%EA%B6%8C%EC%9E%A5-%EC%84%A4%EC%A0%95",808-bass1,0,7,0.00,5.4
"https://studionol.co.kr/ko/stories/acoustic-recording1#%EB%A7%88%EC%9D%B4%ED%82%B9-%ED%8F%AC%EC%A7%80%EC%85%98-%EB%B9%84%EA%B5%90",acoustic-recording1,0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/acoustic-recording1#%EC%96%B4%EC%BF%A0%EC%8A%A4%ED%8B%B1-%EA%B8%B0%ED%83%80-%EC%8A%A4%ED%85%8C%EB%A0%88%EC%98%A4-%EA%B8%B0%EB%B2%95",acoustic-recording1,0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/acoustic-recording1#%EC%96%B4%EC%BF%A0%EC%8A%A4%ED%8B%B1-%EC%82%AC%EC%9A%B4%EB%93%9C-%EC%9E%90%EC%97%B0%EC%8A%A4%EB%9F%AC%EC%9B%80%EC%9D%B4-%EC%A4%91%EC%9A%94%ED%95%A9%EB%8B%88%EB%8B%A4",acoustic-recording1,0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/adlib1",adlib1,0,20,0.00,11.2
"https://studionol.co.kr/ko/stories/album-art1",album-art1,0,9,0.00,15.6
"https://studionol.co.kr/ko/stories/album-cost1#%EC%8B%B1%EA%B8%80-1%EA%B3%A1-%EC%98%88%EC%82%B0-%EB%B2%94%EC%9C%84",album-cost1,0,149,0.00,4.3
"https://studionol.co.kr/ko/stories/album-cost1#%EC%9D%8C%EB%B0%98-%EC%A0%9C%EC%9E%91-%EB%B9%84%EC%9A%A9-%ED%98%84%EC%8B%A4%EC%A0%81%EC%9C%BC%EB%A1%9C-%EC%98%88%EC%82%B0-%EC%84%B8%EC%9A%B0%EA%B8%B0",album-cost1,0,235,0.00,4.5
"https://studionol.co.kr/ko/stories/album-cost1#%EC%9D%8C%EB%B0%98-%EC%A0%9C%EC%9E%91-%EC%A3%BC%EC%9A%94-%EB%B9%84%EC%9A%A9-%ED%95%AD%EB%AA%A9",album-cost1,0,235,0.00,4.5
"https://studionol.co.kr/ko/stories/album-cost1#ep-%EC%A0%9C%EC%9E%91-%EC%B4%9D-%EB%B9%84%EC%9A%A9",album-cost1,0,235,0.00,4.5
"https://studionol.co.kr/ko/stories/amp-simulator1#%EC%86%8C%ED%94%84%ED%8A%B8%EC%9B%A8%EC%96%B4-%EC%8B%9C%EB%AE%AC%EB%A0%88%EC%9D%B4%ED%84%B0",amp-simulator1,0,16,0.00,7.7
"https://studionol.co.kr/ko/stories/amp-simulator1#%EC%95%B0%ED%94%84-%EC%8B%9C%EB%AE%AC%EB%A0%88%EC%9D%B4%ED%84%B0-%EC%A7%91%EC%97%90%EC%84%9C-%EA%B8%B0%ED%83%80-%EC%82%AC%EC%9A%B4%EB%93%9C-%EB%A7%8C%EB%93%A4%EA%B8%B0",amp-simulator1,0,16,0.00,7.7
"https://studionol.co.kr/ko/stories/amp-simulator1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EC%95%B0%ED%94%84-%EC%84%A4%EC%A0%95-%EA%B0%80%EC%9D%B4%EB%93%9C",amp-simulator1,0,16,0.00,7.7
"https://studionol.co.kr/ko/stories/arrangement-tips1",arrangement-tips1,0,97,0.00,7.5
"https://studionol.co.kr/ko/stories/asmr1#asmr%EC%9D%80-%EC%86%8C%EB%A6%AC%EC%9D%98-%EC%A7%88%EC%9D%B4-%EC%A4%91%EC%9A%94%ED%95%A9%EB%8B%88%EB%8B%A4",asmr1,0,95,0.00,5.8
"https://studionol.co.kr/ko/stories/asmr1#asmr-%EB%A7%88%EC%9D%B4%ED%81%AC-%EC%A2%85%EB%A5%98-%EB%B9%84%EA%B5%90",asmr1,0,95,0.00,5.8
"https://studionol.co.kr/ko/stories/asmr1#asmr-%ED%8E%B8%EC%A7%91-%EA%B8%B0%EC%B4%88",asmr1,0,95,0.00,5.8
"https://studionol.co.kr/ko/stories/aspiring1",aspiring1,0,2,0.00,2.5
"https://studionol.co.kr/ko/stories/audiobook-guide1",audiobook-guide1,0,15,0.00,5.3
"https://studionol.co.kr/ko/stories/audiobook-production-cost1",audiobook-production-cost1,0,45,0.00,8.7
"https://studionol.co.kr/ko/stories/autotune1#%EC%98%A4%ED%86%A0%ED%8A%A0%EC%9D%80-%EB%8F%84%EA%B5%AC%EC%9D%B4%EC%A7%80-%EB%A7%88%EB%B2%95%EC%9D%80-%EC%95%84%EB%8B%99%EB%8B%88%EB%8B%A4",autotune1,0,307,0.00,6.3
"https://studionol.co.kr/ko/stories/autotune1#%EC%98%A4%ED%86%A0%ED%8A%A0-vs-%EB%A9%9C%EB%A1%9C%EB%8B%A4%EC%9D%B8-%EB%B9%84%EA%B5%90",autotune1,0,307,0.00,6.3
"https://studionol.co.kr/ko/stories/autotune1#%ED%94%BC%EC%B9%98-%EA%B5%90%EC%A0%95%EC%9D%98-%ED%95%9C%EA%B3%84",autotune1,0,307,0.00,6.3
"https://studionol.co.kr/ko/stories/background-vocal1#%EB%8B%A8%EA%B3%84",background-vocal1,0,220,0.00,5.1
"https://studionol.co.kr/ko/stories/background-vocal1#%EB%B0%B1-%EB%B3%B4%EC%BB%AC%EC%9D%B4-%EC%9D%8C%EB%B0%98%EC%9D%84-%ED%92%8D%EC%84%B1%ED%95%98%EA%B2%8C-%EB%A7%8C%EB%93%9C%EB%8A%94-%EC%9D%B4%EC%9C%A0",background-vocal1,0,220,0.00,5.1
"https://studionol.co.kr/ko/stories/background-vocal1#%EB%B0%B1-%EB%B3%B4%EC%BB%AC-%EC%A2%85%EB%A5%98",background-vocal1,0,220,0.00,5.1
"https://studionol.co.kr/ko/stories/ballad1",ballad1,0,8,0.00,6.9
"https://studionol.co.kr/ko/stories/band-arrangement1#%EB%B0%B4%EB%93%9C-%EC%95%85%EA%B8%B0-%EA%B3%B5%EA%B0%84-%EB%B0%B0%EB%B6%84",band-arrangement1,0,43,0.00,8.1
"https://studionol.co.kr/ko/stories/band-arrangement1#%EB%B0%B4%EB%93%9C-%ED%8E%B8%EC%84%B1-%EC%95%85%EA%B8%B0%EA%B0%80-%EC%84%9C%EB%A1%9C%EB%A5%BC-%EC%82%B4%EB%A6%AC%EB%8A%94-%EB%B0%A9%EC%8B%9D",band-arrangement1,0,43,0.00,8.1
"https://studionol.co.kr/ko/stories/band-arrangement1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EA%B8%B0%EB%B3%B8-%EB%B0%B4%EB%93%9C-%ED%8E%B8%EC%84%B1",band-arrangement1,0,43,0.00,8.1
"https://studionol.co.kr/ko/stories/band-arrangement1#%EC%A0%84%EB%AC%B8-%EB%A0%88%EC%BD%94%EB%94%A9-%EC%88%9C%EC%84%9C",band-arrangement1,0,30,0.00,8.0
"https://studionol.co.kr/ko/stories/band-recording-guide1#%EB%85%B9%EC%9D%8C-%EB%B0%A9%EC%8B%9D-%EB%8F%99%EC%8B%9C-%EB%85%B9%EC%9D%8C-vs-%EA%B0%9C%EB%B3%84-%EB%85%B9%EC%9D%8C",band-recording-guide1,0,36,0.00,6.8
"https://studionol.co.kr/ko/stories/band-recording-guide1#%EB%B0%B4%EB%93%9C-%EB%85%B9%EC%9D%8C%EC%9D%80-%ED%95%A9%EC%A3%BC%EC%99%80-%EB%8B%A4%EB%A6%85%EB%8B%88%EB%8B%A4",band-recording-guide1,0,36,0.00,6.8
"https://studionol.co.kr/ko/stories/band-recording-guide1#%EC%84%B8%EC%85%98-%EB%8B%B9%EC%9D%BC-%EC%B2%B4%ED%81%AC%EB%A6%AC%EC%8A%A4%ED%8A%B8",band-recording-guide1,0,22,0.00,7.4
"https://studionol.co.kr/ko/stories/band-recording-guide1#3-%EC%95%85%EA%B8%B0-%EC%83%81%ED%83%9C-%EC%A0%90%EA%B2%80",band-recording-guide1,0,36,0.00,6.8
"https://studionol.co.kr/ko/stories/band1#%EB%93%9C%EB%9F%BC",band1,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/band1#%EB%9D%BC%EC%9D%B4%EB%B8%8C-%EB%8F%99%EC%8B%9C-%EC%84%B8%EC%85%98-%EB%85%B9%EC%9D%8C",band1,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/band1#%EB%A9%80%ED%8B%B0%ED%8A%B8%EB%9E%99-%EB%85%B9%EC%9D%8C-%ED%8C%8C%ED%8A%B8-%EA%B0%9C%EB%B3%84-%EC%98%A4%EB%B2%84%EB%8D%94%EB%B9%99",band1,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/band1#%EB%B0%B4%EB%93%9C%EC%A4%91%EC%B0%BD%EB%8B%A8%EC%9D%B4-%EC%8A%A4%ED%8A%9C%EB%94%94%EC%98%A4-%EB%85%B9%EC%9D%8C%EC%9D%84-%EC%A4%80%EB%B9%84%ED%95%A0-%EB%95%8C",band1,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/band1#%ED%95%A9%EC%B0%BD%EC%A4%91%EC%B0%BD-%EB%85%B9%EC%9D%8C",band1,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/banghwa1",banghwa1,0,39,0.00,7.8
"https://studionol.co.kr/ko/stories/bass-mixing1#%EA%B8%B0%EB%B3%B8-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%BB%B4%ED%94%84%EB%A0%88%EC%84%9C",bass-mixing1,0,860,0.00,5.6
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8B%B1-%ED%83%84%ED%83%84%ED%95%9C-%EC%A0%80%EC%97%AD-%EB%A7%8C%EB%93%A4%EA%B8%B0",bass-mixing1,0,886,0.00,5.6
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,0,833,0.00,5.5
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,0,652,0.00,5.9
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,0,806,0.00,5.5
"https://studionol.co.kr/ko/stories/bass-recording1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8A%A4%EC%9D%98-%EA%B8%B0%EB%B0%98%EC%9D%84-%EB%A7%8C%EB%93%9C%EB%8A%94-%EC%A0%80%EC%97%AD-%EB%85%B9%EC%9D%8C",bass-recording1,0,79,0.00,5.7
"https://studionol.co.kr/ko/stories/bass-recording1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%EA%B0%80%EC%9D%B4%EB%93%9C",bass-recording1,0,79,0.00,5.7
"https://studionol.co.kr/ko/stories/bass-recording1#%EC%A3%BC%ED%8C%8C%EC%88%98-%EB%8C%80%EC%97%AD%EB%B3%84-%EC%97%AD%ED%95%A0",bass-recording1,0,79,0.00,5.7
"https://studionol.co.kr/ko/stories/beatmaker1",beatmaker1,0,36,0.00,8.2
"https://studionol.co.kr/ko/stories/belting1#%EB%B2%A8%ED%8C%85%EC%9D%98-%ED%8A%B9%EC%A7%95",belting1,0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/belting1#%EC%95%88%EC%A0%84%ED%95%9C-%EB%B2%A8%ED%8C%85-%ED%9B%88%EB%A0%A8-%EB%8B%A8%EA%B3%84",belting1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/belting1#%ED%8C%8C%EC%9B%8C%EC%99%80-%EA%B0%90%EC%A0%95%EC%9D%84-%EB%8F%99%EC%8B%9C%EC%97%90",belting1,0,2,0.00,8.0
"https://studionol.co.kr/ko/stories/blues-music1#%EA%B8%B0%ED%83%80-%ED%86%A4%EA%B3%BC-%EB%A0%88%EC%BD%94%EB%94%A9",blues-music1,0,25,0.00,6.2
"https://studionol.co.kr/ko/stories/blues-music1#%EB%B8%94%EB%A3%A8%EC%8A%A4-%EB%AA%A8%EB%93%A0-%EB%8C%80%EC%A4%91%EC%9D%8C%EC%95%85%EC%9D%98-%EB%BF%8C%EB%A6%AC",blues-music1,0,25,0.00,6.2
"https://studionol.co.kr/ko/stories/blues-music1#%EB%B8%94%EB%A3%A8%EC%8A%A4-%EB%B3%B4%EC%BB%AC-%ED%91%9C%ED%98%84",blues-music1,0,25,0.00,6.2
"https://studionol.co.kr/ko/stories/brass-arrangement1#%EB%B8%8C%EB%9D%BC%EC%8A%A4-%EC%83%98%ED%94%8C-vs-%EC%8B%A4%EC%A0%9C-%EB%85%B9%EC%9D%8C",brass-arrangement1,0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/brass-arrangement1#%EB%B8%8C%EB%9D%BC%EC%8A%A4-%EC%84%B9%EC%85%98-%EA%B8%B0%EB%B3%B8-%EA%B5%AC%EC%84%B1",brass-arrangement1,0,2,0.00,6.0
"https://studionol.co.kr/ko/stories/brass-arrangement1#%EB%B8%8C%EB%9D%BC%EC%8A%A4-%EC%84%B9%EC%85%98-%EC%95%85%EA%B8%B0-%EA%B5%AC%EC%84%B1",brass-arrangement1,0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/brass-arrangement1#%EB%B8%8C%EB%9D%BC%EC%8A%A4-%EC%84%B9%EC%85%98-%EC%9D%8C%EC%95%85%EC%97%90-%EC%97%90%EB%84%88%EC%A7%80%EC%99%80-%ED%99%9C%EA%B8%B0%EB%A5%BC-%EB%8D%94%ED%95%98%EB%8A%94-%ED%9E%98",brass-arrangement1,0,2,0.00,6.0
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B8%EB%9E%98%EC%9D%98-%EC%A0%88%EB%B0%98%EC%9D%80-%ED%98%B8%ED%9D%A1%EC%9E%85%EB%8B%88%EB%8B%A4",breathing1,0,493,0.00,8.2
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B9%EC%9D%8C-%EC%A0%84-%ED%98%B8%ED%9D%A1-%EC%9B%8C%EB%B0%8D%EC%97%85-5%EB%B6%84",breathing1,0,343,0.00,8.3
"https://studionol.co.kr/ko/stories/breathing1#%EB%B3%B5%EC%8B%9D-%ED%98%B8%ED%9D%A1-%EC%97%B0%EC%8A%B5%EB%B2%95",breathing1,0,104,0.00,8.6
"https://studionol.co.kr/ko/stories/breathing1#%EB%B3%B5%EC%8B%9D-%ED%98%B8%ED%9D%A1-vs-%ED%9D%89%EC%8B%9D-%ED%98%B8%ED%9D%A1",breathing1,0,492,0.00,8.2
"https://studionol.co.kr/ko/stories/breathing1#%ED%98%B8%ED%9D%A1-%ED%8F%AC%EC%9D%B8%ED%8A%B8-%EB%B6%84%EC%84%9D",breathing1,0,457,0.00,8.2
"https://studionol.co.kr/ko/stories/category/business",category,0,11,0.00,8.0
"https://studionol.co.kr/ko/stories/category/instrument",category,0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/category/lesson",category,0,12,0.00,61.8
"https://studionol.co.kr/ko/stories/category/mixing",category,0,20,0.00,16.1
"https://studionol.co.kr/ko/stories/category/production",category,0,38,0.00,6.2
"https://studionol.co.kr/ko/stories/category/recording",category,0,10,0.00,45.7
"https://studionol.co.kr/ko/stories/category/region",category,0,21,0.00,92.2
"https://studionol.co.kr/ko/stories/category/vocal",category,0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/ccm1#%EA%B0%80%EC%82%AC-%EC%A0%84%EB%8B%AC%EB%A0%A5%EC%9D%B4-%ED%95%B5%EC%8B%AC",ccm1,0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/ccm1#%EC%9D%8C%EC%9B%90-%EB%B0%9C%EB%A7%A4-%EA%B0%80%EB%8A%A5-%EC%97%AC%EB%B6%80-%ED%99%95%EC%9D%B8",ccm1,0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/ccm1#ccm%EC%B0%AC%EC%96%91-%EC%9D%8C%EC%9B%90-%EC%A0%84%EB%AC%B8-%EC%8A%A4%ED%8A%9C%EB%94%94%EC%98%A4%EC%97%90%EC%84%9C-%EC%99%84%EC%84%B1%ED%95%98%EB%8A%94-%EC%9D%B4%EC%9C%A0",ccm1,0,1,0.00,11.0
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1%EA%B3%BC-%ED%98%BC%ED%95%A9-%EB%B0%9C%EC%84%B1%EC%9D%98-%EC%97%B0%EA%B2%B0",chest-voice1,0,249,0.00,5.4
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1%EC%9D%B4-%EC%99%9C-%EC%A4%91%EC%9A%94%ED%95%9C%EA%B0%80",chest-voice1,0,249,0.00,5.4
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1-%EA%B0%95%ED%99%94-%ED%9B%88%EB%A0%A8",chest-voice1,0,249,0.00,5.4
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1-%ED%99%95%EC%9D%B8-%EB%B0%A9%EB%B2%95",chest-voice1,0,249,0.00,5.4
"https://studionol.co.kr/ko/stories/choir1#%EC%BD%94%EB%9E%84choral-%EB%AF%B9%EC%8B%B1-%ED%8F%AC%EC%9D%B8%ED%8A%B8",choir1,0,11,0.00,3.6
"https://studionol.co.kr/ko/stories/choir1#%ED%8C%8C%ED%8A%B8-%EB%B6%84%EB%A6%AC-%EB%85%B9%EC%9D%8C-%EA%B3%BC%EC%A0%95",choir1,0,6,0.00,3.5
"https://studionol.co.kr/ko/stories/choir1#%ED%95%A9%EC%B0%BD-%EB%85%B9%EC%9D%8C%EC%9D%B4-%EB%B3%B5%EC%9E%A1%ED%95%9C-%EC%9D%B4%EC%9C%A0",choir1,0,13,0.00,3.6
"https://studionol.co.kr/ko/stories/choir1#studio-nol-%ED%95%A9%EC%B0%BD%EC%BD%94%EB%9E%84-%EB%85%B9%EC%9D%8C-%EC%9D%98%EB%A2%B0%EC%97%90%EC%84%9C-%EC%9E%90%EC%A3%BC-%EB%B0%9B%EB%8A%94-3%EA%B0%80%EC%A7%80-%EC%A7%88%EB%AC%B8",choir1,0,13,0.00,3.6
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,0,3222,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,0,3222,0.00,6.4
"https://studionol.co.kr/ko/stories/chordprog1#%EA%B0%90%EC%A0%95%EC%9D%84-%EB%A7%8C%EB%93%9C%EB%8A%94-%ED%99%94%EC%9D%8C%EC%9D%98-%ED%9D%90%EB%A6%84",chordprog1,0,78,0.00,5.8
"https://studionol.co.kr/ko/stories/chordprog1#%EC%9E%A5%EB%A5%B4%EB%B3%84-%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%ED%8A%B9%EC%A7%95",chordprog1,0,98,0.00,5.6
"https://studionol.co.kr/ko/stories/chordprog1#%EC%BD%94%EB%93%9C-%EA%B8%B0%ED%98%B8-%EC%9D%BD%EB%8A%94-%EB%B0%A9%EB%B2%95",chordprog1,0,98,0.00,5.6
"https://studionol.co.kr/ko/stories/chordprog1#%ED%8C%9D%EB%B0%9C%EB%9D%BC%EB%93%9C-%EC%9E%A5%EC%A1%B0",chordprog1,0,92,0.00,5.5
"https://studionol.co.kr/ko/stories/chorus-effect1#%EB%AA%A8%EB%93%88%EB%A0%88%EC%9D%B4%EC%85%98-%EC%9D%B4%ED%8E%99%ED%8A%B8-%EC%86%8C%EB%A6%AC%EC%97%90-%EC%9B%80%EC%A7%81%EC%9E%84%EA%B3%BC-%EB%91%90%EA%BB%98%EB%A5%BC-%EB%8D%94%ED%95%98%EB%8B%A4",chorus-effect1,0,7,0.00,6.7
"https://studionol.co.kr/ko/stories/chorus-effect1#%EB%AA%A8%EB%93%88%EB%A0%88%EC%9D%B4%EC%85%98-%EC%9D%B4%ED%8E%99%ED%8A%B8-%EC%A2%85%EB%A5%98-%EB%B9%84%EA%B5%90",chorus-effect1,0,7,0.00,6.7
"https://studionol.co.kr/ko/stories/chungbuk1",chungbuk1,0,155,0.00,39.1
"https://studionol.co.kr/ko/stories/classical-vocal1",classical-vocal1,0,49,0.00,7.1
"https://studionol.co.kr/ko/stories/clipper1#%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81-%ED%81%B4%EB%A6%AC%ED%8D%BC-%EC%B2%B4%EC%9D%B8-%EB%B0%B0%EC%B9%98",clipper1,0,9,0.00,4.0
"https://studionol.co.kr/ko/stories/clipper1#%ED%81%B4%EB%A6%AC%ED%8D%BC-%EC%9D%8C%EC%95%95%EC%9D%84-%EB%86%92%EC%9D%B4%EB%8A%94-%EB%A7%88%EC%8A%A4%ED%84%B0%EB%A7%81-%EB%8F%84%EA%B5%AC",clipper1,0,9,0.00,4.0
"https://studionol.co.kr/ko/stories/clipper1#true-peak-%EA%B4%80%EB%A6%AC",clipper1,0,9,0.00,4.0
"https://studionol.co.kr/ko/stories/comp1176#1176-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0-%EC%9D%B4%ED%95%B4",comp1176,0,34,0.00,4.6
"https://studionol.co.kr/ko/stories/comp1176#1176-55%EB%85%84-%EC%97%AD%EC%82%AC%EC%9D%98-%EC%A0%84%EC%84%A4%EC%A0%81%EC%9D%B8-fet-%EC%BB%B4%ED%94%84%EB%A0%88%EC%84%9C",comp1176,0,34,0.00,4.6
"https://studionol.co.kr/ko/stories/comping1#%EB%B3%B4%EC%BB%AC-%EC%BB%B4%ED%95%91-%EB%8B%A8%EA%B3%84",comping1,0,13,0.00,2.9
"https://studionol.co.kr/ko/stories/comping1#%EC%BB%B4%ED%95%91-%EC%97%AC%EB%9F%AC-%ED%85%8C%EC%9D%B4%ED%81%AC%EC%97%90%EC%84%9C-%EC%B5%9C%EC%84%A0%EC%9D%98-%ED%8D%BC%ED%8F%AC%EB%A8%BC%EC%8A%A4%EB%A5%BC-%EB%A7%8C%EB%93%9C%EB%8A%94-%EA%B8%B0%EC%88%A0",comping1,0,13,0.00,2.9
"https://studionol.co.kr/ko/stories/comping1#%ED%85%8C%EC%9D%B4%ED%81%AC-%ED%8F%89%EA%B0%80-%EC%B2%B4%ED%81%AC%EB%A6%AC%EC%8A%A4%ED%8A%B8",comping1,0,13,0.00,2.9
"https://studionol.co.kr/ko/stories/compose1",compose1,0,26,0.00,7.5
"https://studionol.co.kr/ko/stories/compression-guide1#%EC%BB%B4%ED%94%84%EB%A0%88%EC%84%9C-%EB%8B%A4%EC%9D%B4%EB%82%98%EB%AF%B9%EC%9D%84-%EC%A0%9C%EC%96%B4%ED%95%98%EB%8A%94-%EB%AF%B9%EC%8B%B1%EC%9D%98-%ED%95%B5%EC%8B%AC-%EB%8F%84%EA%B5%AC",compression-guide1,0,24,0.00,8.1
"https://studionol.co.kr/ko/stories/compression-guide1#%ED%95%B5%EC%8B%AC-%ED%8C%8C%EB%9D%BC%EB%AF%B8%ED%84%B0",compression-guide1,0,24,0.00,8.1
"https://studionol.co.kr/ko/stories/condenser-mic1#%EB%9D%BC%EC%A7%80-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8-vs-%EC%8A%A4%EB%AA%B0-%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%94%84%EB%9E%A8",condenser-mic1,0,283,0.00,9.3
"https://studionol.co.kr/ko/stories/condenser-mic1#%EC%BD%98%EB%8D%B4%EC%84%9C-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%9E%80-%EB%B3%B4%EC%BB%AC-%EB%85%B9%EC%9D%8C%EC%9D%98-%ED%91%9C%EC%A4%80",condenser-mic1,0,283,0.00,9.3
"https://studionol.co.kr/ko/stories/copyright-cover1#%EC%BB%A4%EB%B2%84%EA%B3%A1-%EC%88%98%EC%9D%B5-%EC%8B%A4%EC%A0%9C%EB%A1%9C-%EC%96%BC%EB%A7%88%EB%82%98-%EB%B2%8C-%EC%88%98-%EC%9E%88%EB%82%98",copyright-cover1,0,1992,0.00,5.0
"https://studionol.co.kr/ko/stories/copyright-cover1#%EC%BB%A4%EB%B2%84-%EA%B3%A1%EA%B3%BC-%EC%A0%80%EC%9E%91%EA%B6%8C",copyright-cover1,0,2545,0.00,5.1
"https://studionol.co.kr/ko/stories/coverart1#%EC%A0%80%EC%9E%91%EA%B6%8C-%EC%97%86%EB%8A%94-%EC%9D%B4%EB%AF%B8%EC%A7%80-%EC%86%8C%EC%8A%A4",coverart1,0,372,0.00,6.9
"https://studionol.co.kr/ko/stories/coverart1#%EC%B2%AB%EC%9D%B8%EC%83%81%EC%9D%80-%EC%BB%A4%EB%B2%84-%EC%95%84%ED%8A%B8%EC%97%90%EC%84%9C-%EC%8B%9C%EC%9E%91%EB%90%A9%EB%8B%88%EB%8B%A4",coverart1,0,372,0.00,6.9
"https://studionol.co.kr/ko/stories/coverart1#%ED%94%8C%EB%9E%AB%ED%8F%BC%EB%B3%84-%EC%BB%A4%EB%B2%84-%EC%95%84%ED%8A%B8-%EA%B7%9C%EA%B2%A9",coverart1,0,372,0.00,6.9
"https://studionol.co.kr/ko/stories/creative-slump1",creative-slump1,0,76,0.00,7.4
"https://studionol.co.kr/ko/stories/daegu1",daegu1,0,426,0.00,8.8
"https://studionol.co.kr/ko/stories/daw-choice1#%EB%8F%85%ED%95%99%EC%9D%98-%ED%95%9C%EA%B3%84%EC%99%80-%EB%A0%88%EC%8A%A8",daw-choice1,0,1,0.00,4.0
"https://studionol.co.kr/ko/stories/daw-choice1#%EB%B0%A9%EC%86%A1-%EC%9D%8C%EC%95%85-%EC%9E%91%EA%B3%A1%EA%B0%80-%EB%93%9C%EB%9D%BC%EB%A7%88cm%EC%98%88%EB%8A%A5",daw-choice1,0,2,0.00,6.0
